source_id,band,night_mjd,night_date,mag_binned,mag_err,n_exp,wd_class,ra,dec
103999471976858496,zg,58367,2018-09-06,16.711824,0.029719,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58368,2018-09-07,16.855484,0.017387,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58369,2018-09-08,16.78463,0.012057,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58370,2018-09-09,16.80891,0.017164,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58371,2018-09-10,16.736111,0.016835,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58372,2018-09-11,16.771603,0.015455,3,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58373,2018-09-12,16.898422,0.017603,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58374,2018-09-13,16.767517,0.011224,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58375,2018-09-14,16.745226,0.011932,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58376,2018-09-15,16.842701,0.017325,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58377,2018-09-16,16.819668,0.017214,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58378,2018-09-17,16.775093,0.009802,3,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58379,2018-09-18,16.757803,0.01693,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58382,2018-09-21,16.847597,0.017349,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58383,2018-09-22,16.798313,0.017114,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58384,2018-09-23,16.728881,0.044281,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58385,2018-09-24,16.737375,0.033703,3,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58386,2018-09-25,16.827639,0.017252,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58390,2018-09-29,16.711258,0.010869,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58397,2018-10-06,16.798183,0.017114,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58425,2018-11-03,16.748383,0.016888,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58426,2018-11-04,16.66275,0.013786,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58427,2018-11-05,16.874807,0.014862,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58428,2018-11-06,16.87303,0.017475,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58430,2018-11-08,16.77245,0.014315,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58431,2018-11-09,16.659145,0.016513,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58434,2018-11-12,16.793196,0.01709,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58436,2018-11-14,16.661173,0.013778,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58437,2018-11-15,16.921345,0.017723,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58469,2018-12-17,16.901821,0.017621,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58472,2018-12-20,16.661451,0.013323,4,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58474,2018-12-22,16.87376,0.017478,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58475,2018-12-23,16.792916,0.012084,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58483,2018-12-31,16.893227,0.014967,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58487,2019-01-04,16.922802,0.01773,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58490,2019-01-07,16.736595,0.011905,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58491,2019-01-08,16.795139,0.017099,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58493,2019-01-10,16.791729,0.020631,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58494,2019-01-11,16.748653,0.01689,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58503,2019-01-20,16.748971,0.020029,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58505,2019-01-22,16.921637,0.017724,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58509,2019-01-26,16.870362,0.012347,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58510,2019-01-27,16.929857,0.017768,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58511,2019-01-28,16.787247,0.017063,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58522,2019-02-08,16.688448,0.016632,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58523,2019-02-09,16.854393,0.017382,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58534,2019-02-20,16.802885,0.030552,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58539,2019-02-25,16.782538,0.01205,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58557,2019-03-15,16.809071,0.036817,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58655,2019-06-21,16.857706,0.017398,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58667,2019-07-03,16.720573,0.016768,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58670,2019-07-06,16.804176,0.017141,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58673,2019-07-09,16.793266,0.017091,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58676,2019-07-12,16.725506,0.016789,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58680,2019-07-16,16.740551,0.016854,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58681,2019-07-17,16.881313,0.017516,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58682,2019-07-18,16.797497,0.01711,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58683,2019-07-19,16.777479,0.012034,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58684,2019-07-20,16.721792,0.016773,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58685,2019-07-21,16.800386,0.017124,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58686,2019-07-22,16.869226,0.017456,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58688,2019-07-24,16.736177,0.016835,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58690,2019-07-26,16.839306,0.025064,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58691,2019-07-27,16.800709,0.017125,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58693,2019-07-29,16.692497,0.011773,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58694,2019-07-30,16.74918,0.016892,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58695,2019-07-31,16.88044,0.017512,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58696,2019-08-01,16.775313,0.012027,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58697,2019-08-02,16.709406,0.016704,3,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58698,2019-08-03,16.683609,0.016612,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58699,2019-08-04,16.904755,0.012471,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58700,2019-08-05,16.788407,0.01139,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58701,2019-08-06,16.792099,0.017085,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58703,2019-08-08,16.853064,0.012286,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58704,2019-08-09,16.884705,0.017533,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58705,2019-08-10,16.811173,0.017174,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58707,2019-08-12,16.66589,0.01654,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58708,2019-08-13,16.902035,0.017622,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58709,2019-08-14,16.750347,0.016897,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58711,2019-08-16,16.615528,0.016342,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58712,2019-08-17,16.818973,0.022907,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58714,2019-08-19,16.777218,0.017017,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58715,2019-08-20,16.610259,0.01893,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58718,2019-08-23,16.800472,0.017124,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58722,2019-08-27,16.836182,0.010359,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58723,2019-08-28,16.77079,0.014306,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58725,2019-08-30,16.691753,0.009843,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58726,2019-08-31,16.893923,0.010586,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58727,2019-09-01,16.834459,0.013936,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58730,2019-09-04,16.848431,0.017353,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58734,2019-09-08,16.700171,0.009871,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58736,2019-09-10,16.787407,0.017064,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58737,2019-09-11,16.790043,0.010186,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58738,2019-09-12,16.676447,0.011703,3,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58739,2019-09-13,16.908364,0.012484,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58746,2019-09-20,16.785976,0.008337,3,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58749,2019-09-23,16.841568,0.03792,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58756,2019-09-30,16.655176,0.016497,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58757,2019-10-01,16.802364,0.009129,3,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58758,2019-10-02,16.857388,0.008525,3,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58759,2019-10-03,16.790886,0.012077,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58760,2019-10-04,16.794945,0.008336,3,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58761,2019-10-05,16.791229,0.017081,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58763,2019-10-07,16.815989,0.013457,4,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58764,2019-10-08,16.806313,0.008367,3,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58765,2019-10-09,16.891682,0.017569,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58766,2019-10-10,16.682356,0.03864,3,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58767,2019-10-11,16.76244,0.056672,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58768,2019-10-12,16.792452,0.07613,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58769,2019-10-13,16.862131,0.01742,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58770,2019-10-14,16.82489,0.017239,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58771,2019-10-15,16.780304,0.017031,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58772,2019-10-16,16.688496,0.016633,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58774,2019-10-18,16.882065,0.01752,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58775,2019-10-19,16.774456,0.017005,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58776,2019-10-20,16.769569,0.016983,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58777,2019-10-21,16.693337,0.016653,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58778,2019-10-22,16.885681,0.017538,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58779,2019-10-23,16.796762,0.017107,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58781,2019-10-25,16.695152,0.01666,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58782,2019-10-26,16.81819,0.008404,3,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58783,2019-10-27,16.784914,0.025263,3,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58785,2019-10-29,16.738346,0.016844,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58786,2019-10-30,16.764851,0.049624,3,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58787,2019-10-31,16.863056,0.017425,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58788,2019-11-01,16.786564,0.01706,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58789,2019-11-02,16.803843,0.014298,4,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58790,2019-11-03,16.860128,0.010048,4,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58791,2019-11-04,16.826229,0.017246,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58792,2019-11-05,16.785412,0.017055,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58797,2019-11-10,16.771102,0.012014,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58800,2019-11-13,16.827642,0.017252,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58801,2019-11-14,16.764561,0.01696,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58803,2019-11-16,16.670254,0.016558,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58806,2019-11-19,16.785072,0.017053,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58811,2019-11-24,16.776216,0.011212,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58812,2019-11-25,16.760759,0.016943,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58813,2019-11-26,16.717834,0.00812,3,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58828,2019-12-11,16.861668,0.017418,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58830,2019-12-13,16.725998,0.048003,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58831,2019-12-14,16.739727,0.042133,3,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58833,2019-12-16,16.772121,0.016994,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58836,2019-12-19,16.779293,0.017027,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58846,2019-12-29,16.768953,0.01698,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58849,2020-01-01,16.672108,0.011713,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58852,2020-01-04,16.799665,0.012106,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58855,2020-01-07,16.855096,0.012294,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58859,2020-01-11,16.796213,0.017104,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58861,2020-01-13,16.786169,0.017058,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58862,2020-01-14,16.667351,0.016546,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58864,2020-01-16,16.864147,0.01743,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58871,2020-01-23,16.674006,0.011719,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58873,2020-01-25,16.894806,0.017585,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58874,2020-01-26,16.768925,0.01698,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58875,2020-01-27,16.749283,0.016892,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58876,2020-01-28,16.68354,0.016612,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58877,2020-01-29,16.864082,0.012325,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58882,2020-02-03,16.899223,0.010166,3,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58884,2020-02-05,16.740248,0.016853,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58885,2020-02-06,16.682054,0.011742,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58886,2020-02-07,16.882332,0.017521,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58887,2020-02-08,16.824005,0.017235,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58890,2020-02-11,16.900633,0.017615,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58891,2020-02-12,16.824432,0.012189,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58892,2020-02-13,16.774919,0.012026,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58893,2020-02-14,16.696587,0.016666,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58894,2020-02-15,16.800678,0.019065,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58895,2020-02-16,16.922777,0.01773,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58896,2020-02-17,16.788141,0.017067,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58898,2020-02-19,16.726797,0.011875,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58899,2020-02-20,16.875694,0.017488,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58900,2020-02-21,16.867348,0.017446,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58903,2020-02-24,16.656845,0.016504,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58905,2020-02-26,16.77183,0.012016,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58913,2020-03-05,16.913409,0.012503,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59036,2020-07-06,16.750137,0.016896,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59040,2020-07-10,16.806686,0.017153,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59046,2020-07-16,16.75983,0.016939,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59048,2020-07-18,16.863352,0.017426,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59049,2020-07-19,16.825035,0.01219,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59050,2020-07-20,16.777803,0.01702,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59051,2020-07-21,16.718393,0.016758,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59052,2020-07-22,16.77488,0.012026,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59053,2020-07-23,16.875385,0.017486,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59054,2020-07-24,16.77261,0.016996,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59055,2020-07-25,16.77335,0.012021,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59056,2020-07-26,16.673138,0.01657,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59057,2020-07-27,16.811459,0.017176,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59059,2020-07-29,16.788914,0.012071,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59060,2020-07-30,16.673893,0.011719,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59061,2020-07-31,16.780071,0.012042,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59062,2020-08-01,16.897369,0.014528,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59063,2020-08-02,16.795046,0.012091,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59064,2020-08-03,16.737844,0.01543,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59065,2020-08-04,16.663365,0.011688,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59066,2020-08-05,16.789124,0.012072,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59067,2020-08-06,16.800546,0.012109,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59068,2020-08-07,16.773045,0.010577,3,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59069,2020-08-08,16.798019,0.015753,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59073,2020-08-12,16.787097,0.012065,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59075,2020-08-14,16.869471,0.012577,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59076,2020-08-15,16.807442,0.012132,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59077,2020-08-16,16.792142,0.013461,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59080,2020-08-19,16.906803,0.017647,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59081,2020-08-20,16.799908,0.017122,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59082,2020-08-21,16.787755,0.012067,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59085,2020-08-24,16.886066,0.012403,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59086,2020-08-25,16.781971,0.010262,3,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59087,2020-08-26,16.669626,0.011706,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59088,2020-08-27,16.877802,0.017499,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59089,2020-08-28,16.889042,0.049353,3,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59090,2020-08-29,16.797337,0.014833,3,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59091,2020-08-30,16.76418,0.011992,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59092,2020-08-31,16.761578,0.016947,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59093,2020-09-01,16.868781,0.012341,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59094,2020-09-02,16.748779,0.011943,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59095,2020-09-03,16.815173,0.012157,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59096,2020-09-04,16.659573,0.016515,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59106,2020-09-14,16.828304,0.051743,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59107,2020-09-15,16.86335,0.017426,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59111,2020-09-19,16.700279,0.016682,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59112,2020-09-20,16.845829,0.01734,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59114,2020-09-22,16.779098,0.017026,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59117,2020-09-25,16.88588,0.017539,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59118,2020-09-26,16.735172,0.011901,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59119,2020-09-27,16.774652,0.017006,1,periodic/transit,30.363339489736195,23.831315013435162
